"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
113.25,36.75,0,3.2573962622943e-06,0.0382786550248663,0.484786407152812,0.523068318764369,0.144416555762291
113.75,36.75,0,0.000207726868575264,0.190443538874388,0.30366421242555,0.494315478205681,0.165262490510941
114.25,36.75,0,0.000525152812502938,0.323482553164164,0.163929640253385,0.487937343120575,0.219375252723694
114.75,36.75,0,0.00168955884097765,0.440257546305656,0.115991936872403,0.557939044634501,0.181345105171204
115.25,36.75,0,0.00353401422811051,0.472758904099464,0.108885661760966,0.585178577899933,0.222163543105125
115.75,36.75,0,0.00115984597638696,0.403710888822873,0.16875628978014,0.573627022902171,0.236432820558548
116.25,36.75,0,0.00268105812914049,0.516538519660632,0.103814840813478,0.623034419616063,0.200720548629761
116.75,36.75,0,0.00204385876810799,0.458663351337115,0.107556748886903,0.568263963858287,0.191246852278709
117.25,36.75,0,0.000506208444069974,0.366641813516617,0.185079575081666,0.552227604389191,0.171462625265121
117.75,36.75,0,0.00126070161059033,0.393914133310318,0.139072992404302,0.534247825543086,0.193378150463104
118.25,36.75,0,0.00174525849385342,0.389710820714633,0.1126648110648,0.504120892286301,0.154219344258308
118.75,36.75,0,0.00230148722960924,0.46945551832517,0.110324509938558,0.582081512610118,0.170523747801781
119.25,36.75,0,0.00235698651134347,0.446018305420876,0.105054154495398,0.553429451584816,0.158986672759056
119.75,36.75,0,0.00402673079321782,0.491859017809232,0.0973810233175754,0.593266765276591,0.207115530967712
120.25,36.75,0,0.00376049645710737,0.467336482803027,0.120170630762974,0.591267609596252,0.251976400613785
120.75,36.75,0,0.00103557112791653,0.321475738286972,0.225731624166171,0.548242934544881,0.225853326419989
121.25,36.75,0,0.000203961310277615,0.122698148836692,0.19558719197909,0.318489303191503,0.201797634363174
121.75,36.75,0,2.80467090002882e-06,0.0309407932683825,0.106539343545834,0.13748294065396,0.0949929133057594
122.25,36.75,0,7.87394122501913e-06,0.0235587311287721,0.0656983522077401,0.0892649588485559,0.0711897611618042
122.75,36.75,0,0,0,0,0,0
126.25,36.75,0,6.6386180575743e-05,0.046139957383275,0.0353904695560535,0.081596814095974,0.0116377454251051
126.75,36.75,0,0.000329304082940022,0.212533161540826,0.112434926629066,0.325297391414642,0.00745067307725549
127.25,36.75,0,0.000236676092026755,0.156984538336595,0.129867286980152,0.287088512380918,0.00460319733247161
127.75,36.75,0,0,0.0490596892933051,0.098060849805673,0.147120535373688,0.0022053699940443
128.25,36.75,0,7.94508996477816e-05,0.0487207514544328,0.0848182745277882,0.133618474006653,0.00178909942042083
128.75,36.75,0,0,0.0309495712940892,0.125794298450152,0.156743870675564,0.00314469076693058
129.25,36.75,0,0,0,0.0361143499612808,0.0361143499612808,0.001655901549384
136.75,36.75,0,0.00348656161222607,0.11056052967906,0.0439111153284709,0.157958209514618,0
137.25,36.75,0,0.00356921850082775,0.116117332130671,0.0451187091569106,0.164805263280869,0
137.75,36.75,0,0.00087687976192683,0.030423243654271,0.0837404904266199,0.11504061271747,0
138.25,36.75,0,0.00184939620473112,0.0615154375632604,0.0649974060555299,0.128362238407135,0
138.75,36.75,0,0.000291715704952367,0.00839053078865012,0.0441830892115831,0.05286533596615,0
139.25,36.75,0,0.00124044543675457,0.0235053086653352,0.0112383049291869,0.0359840581814448,0
139.75,36.75,0,0.00409205740628143,0.108201825370391,0.0457091463108857,0.158003030717373,0
140.25,36.75,0,0.00366859078252067,0.117706226557493,0.0570837404578924,0.17845855653286,0
140.75,36.75,0,0.000417379756496909,0.0169528606968621,0.0414218631883462,0.0587921033302943,0
-121.75,36.25,0,0,0,0.01121327560395,0.01121327560395,0.0773097276687622
-121.25,36.25,0,2.06605715599532e-06,0.130346407244603,0.0222731461748481,0.152621618409952,0.386301338672638
-120.75,36.25,0,0,0.0907687957088153,0.0428547527641058,0.133623547355334,0.468236237764359
-120.25,36.25,0,0.000312430500828971,0.409443644682566,0.0507035447905461,0.460459619760513,0.32803025841713
-119.75,36.25,0,0.00323298501831838,0.556000981728236,0.0262935155226539,0.585527487595876,0.161441132426262
-119.25,36.25,0,0.00353207500690284,0.456050505240758,0.0273538446674744,0.486936419208845,0.253092467784882
-118.75,36.25,0,0,0.0544785962750514,0.0552497296283642,0.109728326151768,0.228089705109596
-118.25,36.25,0,0,0,0.00125850129406899,0.00125850129406899,0.0388140741735697
-117.75,36.25,0,0,0,0.00134082075674087,0.00134082075674087,0.39480385184288
-117.25,36.25,0,0,0,0,0,0.121368303894997
-116.75,36.25,0,0,0,0,0,0.0328354761004448
-116.25,36.25,0,0,0,0,0,0.304994106292725
-115.75,36.25,0,0,0.00163439658160011,0.000384598399978131,0.00201899499321977,0.31878387928009
-115.25,36.25,0,0.000176127490703948,0,0.00780473441506426,0.00798086191837986,0.388242036104202
-114.75,36.25,0,3.00169485853985e-05,0,0.00129348321352154,0.00132350015919656,0.428290843963623
-114.25,36.25,0,9.26261001344149e-05,0,0.00569137519535919,0.00578400127900143,0.421761751174927
-113.75,36.25,0,0,0,0.0290535832444827,0.0290535832444827,0.283434242010117
-113.25,36.25,0,0,0,0.0283030996099114,0.0283030996099114,0.30109840631485
-112.75,36.25,0,0,0,0.0186182852834463,0.0186182852834463,0.312548637390137
-112.25,36.25,0,0,0,0.00787807299445073,0.00787807299445073,0.0463130734860897
-111.75,36.25,0,0,0,0.0142391152990361,0.0142391152990361,0.377194702625275
-111.25,36.25,0,0,0,0,0,0.724250018596649
-110.75,36.25,0,0,0,0,0,0.608592331409454
-110.25,36.25,0,0,0,0.011468989122659,0.011468989122659,0.528164446353912
-109.75,36.25,0,0,0,0.00437027934628228,0.00437027934628228,0.64599621295929
-109.25,36.25,0,0,0,0.0240672619392475,0.0240672619392475,0.215917691588402
-108.75,36.25,0,0,0,0.00718189333565533,0.00718189333565533,0.450075566768646
-108.25,36.25,0,0,0,0.00212361564238866,0.00212361564238866,0.518391489982605
-107.75,36.25,0,0,0,0,0,0.531145930290222
-107.25,36.25,0,0,0,0.0191314653183023,0.0191314653183023,0.510272145271301
-106.75,36.25,0,0,0,0.0155833022048076,0.0155833022048076,0.152776896953583
-106.25,36.25,0,0,0,0.0241942722350359,0.0241942722350359,0.405214577913284
-105.75,36.25,0,0,0.00708091131721934,0.00975592136383057,0.0168368326500058,0.35721555352211
-105.25,36.25,0,0,0,0.0169743228703737,0.0169743228703737,0.134752452373505
-104.75,36.25,0,0,0.008937065427502,0.0105270036806663,0.0194640691081683,0.79412317276001
-104.25,36.25,0,0,0,0.00307979344700774,0.00307979344700774,0.888237774372101
-103.75,36.25,0,0,0,0,0,0.883613586425781
-103.25,36.25,0,0,0,0,0,0.790632486343384
-102.75,36.25,0,0,0,0,0,0.56926953792572
-102.25,36.25,0,0,0,0,0,0.544349789619446
-101.75,36.25,0,0,0.112694254517555,0.00763604215656718,0.120330295960108,0.522076666355133
-101.25,36.25,0,0,0.116929258902868,0.00895001096650958,0.125879269341628,0.502239882946014
-100.75,36.25,0,0,0.0755874909460545,0.0214706669251124,0.0970581568777561,0.594395935535431
-100.25,36.25,0,0,0,0.0413115865240494,0.0413115865240494,0.774504661560059
-99.75,36.25,0,0,0,0.162877006828785,0.162877006828785,0.726638197898865
-99.25,36.25,0,0,0,0.22141044686238,0.22141044686238,0.643828213214874
-98.75,36.25,0,0,0,0.263812280694644,0.263812280694644,0.591822862625122
-98.25,36.25,0,0,0,0.525193224350611,0.525193224350611,0.336721539497375
-97.75,36.25,0,0,0,0.580262899398804,0.580262899398804,0.265702271461487
-97.25,36.25,0,0,0,0.322223037481308,0.322223037481308,0.52308543920517
-96.75,36.25,0,0,0,0.276533484458923,0.276533484458923,0.588885974884033
-96.25,36.25,0,0.0204944814865788,0,0.233643845717112,0.254138323664665,0.445768342415492
-95.75,36.25,0,0.0294858510761211,0,0.339827440679073,0.369313298662504,0.29892539580663
-95.25,36.25,0,0,0,0.310426443815231,0.310426443815231,0.418392429749171
-94.75,36.25,0,0,0,0.249345645308495,0.249345645308495,0.46301155090332
-94.25,36.25,0,0,0,0.333252102136612,0.333252102136612,0.36354253689448
-93.75,36.25,0,0,0,0.208298847079277,0.208298847079277,0.385984162489573
-93.25,36.25,0,0,0,0.220113217830658,0.220113217830658,0.414172771573067
-92.75,36.25,0,0,0,0.147131130099297,0.147131130099297,0.364150711894035
-92.25,36.25,0,0,0,0.092752993106842,0.092752993106842,0.301232874393463
-91.75,36.25,0,0,0,0.175639316439629,0.175639316439629,0.4794393658638
-91.25,36.25,0,0,0.0752754819889863,0.0906867193679015,0.165962203343709,0.391315038005511
-90.75,36.25,0,0,0.475966789325078,0.0453890128061175,0.521355807781219,0.249967356026173
-90.25,36.25,0,0,0.557483140627543,0.0331841896908979,0.59066731929779,0.207062080999215
-89.75,36.25,0,0,0.542731793721517,0.0691325329244137,0.611864328384399,0.204762754837672
-89.25,36.25,0,0,0,0.518019795417786,0.518019795417786,0.215269148349762
-88.75,36.25,0,0,0,0.475787609815598,0.475787609815598,0.293931027253469
-88.25,36.25,0,0.00292092552408576,0,0.253612813353539,0.256533738970757,0.318178570270538
-87.75,36.25,0,0.0012167612168317,0,0.100855574756861,0.10207233602802,0.243157714605331
-87.25,36.25,0,0.00260906613742312,0,0.222647288441658,0.225256355106831,0.346315056085587
-86.75,36.25,0,0.0026080175768584,0,0.216160846253236,0.218768863876661,0.240538060665131
-86.25,36.25,0,0.00335961881404122,0,0.295060777664185,0.298420396447182,0.373612523078918
-85.75,36.25,0,0.000285187689587474,0,0.159532850980759,0.159818039337794,0.274570941925049
-85.25,36.25,0,0.00289563053908447,0,0.183818781375885,0.186714412768682,0.224070087075233
-84.75,36.25,0,0,0,0.108331508934498,0.108331508934498,0.193812981247902
-84.25,36.25,0,0,0,0.0875618830323219,0.0875618830323219,0.176884740591049
-83.75,36.25,0,0.00341146777694424,0,0.212467718621095,0.215879186491172,0.349947035312653
-83.25,36.25,0,0.0043944347028931,0,0.276899463931719,0.281293898820877,0.308627784252167
-82.75,36.25,0,0,0,0.309859067201614,0.309859067201614,0.308126866817474
-82.25,36.25,0,0,0,0.115638740360737,0.115638740360737,0.174515083432198
-81.75,36.25,0,0.0015846365946345,0,0.0348677666236957,0.0364524027953545,0.175947351753712
-81.25,36.25,0,0,0,0.0802910029888153,0.0802910029888153,0.304365716377894
-80.75,36.25,0,0.00437982818111777,0,0.314895550409953,0.319275378187497,0.387945553660393
-80.25,36.25,0,0.00380958675717314,0,0.269992367426554,0.27380195359389,0.340674420197805
-79.75,36.25,0,0.00420453421150645,0,0.295864619811376,0.300069153308868,0.308537840843201
-79.25,36.25,0,0.0034346426371485,0,0.251349818706512,0.254784460862478,0.382158517837524
-78.75,36.25,0,0.000313697929959744,0,0.207294833660126,0.207608531415462,0.377234578132629
-78.25,36.25,0,0.000296910665929317,0,0.199656231701374,0.19995314180851,0.36054140329361
-77.75,36.25,0,0.000471434678183869,0,0.300201128919919,0.300672562917074,0.276193469762802
-77.25,36.25,0,0.0029202869705235,0,0.314753502607346,0.317673802375793,0.207407042384148
-76.75,36.25,0,0.00247656379360706,0,0.266419434547424,0.268896013498306,0.20334891974926
-76.25,36.25,0,0.00217621741661181,0,0.279776012897491,0.281952232122421,0.139604479074478
-75.75,36.25,0,0,0,0.0129831656813622,0.0129831656813622,0.00165977363940328
-6.25,36.25,0,0,0,0.0592081903169552,0.0592081903169552,0.0451869517564774
-5.75,36.25,0,2.58979343925603e-06,0.0317838881785671,0.191094745198886,0.222881225248178,0.222416952252388
-5.25,36.25,0,0,0,0.10616268068552,0.10616268068552,0.109165675938129
0.25,36.25,0,0,0,0.127566219121218,0.127566219121218,0.0414533019065857
0.75,36.25,0,0,0.0281612592128416,0.328138319651286,0.356299577156703,0.135207772254944
1.25,36.25,0,0,0.0632133745277921,0.50224835673968,0.565461737910906,0.10840430855751
1.75,36.25,0,0.000592132268745142,0.0922288078814745,0.376733028391997,0.469553969303767,0.145940572023392
2.25,36.25,0,5.90738529960314e-05,0,0.810038441419601,0.810097511609395,0.0676373622069756
2.75,36.25,0,0.00114749607382691,0.0373912508909901,0.74242390592893,0.780962649981181,0.0675257541239262
3.25,36.25,0,9.77717339992523e-05,0,0.76816711028417,0.768264869848887,0.0750777914499243
3.75,36.25,0,0.00353691499355288,0.071779603138566,0.716062215963999,0.791378724575043,0.0671888155241807
4.25,36.25,0,0,0,0.94983836611112,0.94983836611112,0.0366142461697261
4.75,36.25,0,0,0,0.943809662262599,0.943809662262599,0.0363824777926008
5.25,36.25,0,0,0,0.947635398308436,0.947635398308436,0.0365326547684769
5.75,36.25,0,0,0,0.949655012289683,0.949655012289683,0.0366165517208477
6.25,36.25,0,0,0,0.951375116904577,0.951375116904577,0.0219420449342579
6.75,36.25,0,0.000412522477927268,0.0439724505258103,0.890126125017802,0.934511103232702,0.0215615724679083
7.25,36.25,0,0,0,0.965932599703471,0.965932599703471,0.0222777913790196
7.75,36.25,0,0,0,0.967274739344915,0.967274739344915,0.0223087459802628
8.25,36.25,0,1.2584542522139e-07,0.024682236649096,0.727152788639069,0.751835147539775,0.0228477330257495
8.75,36.25,0,0,0.0553719165424506,0.803303517897924,0.858675434192022,0.0106185297792157
9.25,36.25,0,0,0.0817047449449698,0.791588572661082,0.873293316364288,0.0103221723499397
9.75,36.25,0,0,0.0553554490208626,0.762118770678838,0.817474218209585,0.0185059365505973
10.25,36.25,0,0,0.0367622867847482,0.454235444466273,0.490997731685638,0.177216768264771
10.75,36.25,0,0,0,0.0507111648718516,0.0507111648718516,0.0128557278464238
14.25,36.25,0,0,0,0,0,0
22.25,36.25,0,0,0,0.00312985759228468,0.00312985759228468,0.0161648653447628
22.75,36.25,0,0,0,0.0168827399611473,0.0168827399611473,0.0400721020996571
23.25,36.25,0,0,0,0.00889051705598831,0.00889051705598831,0.0444823876023293
25.25,36.25,0,0,0,0.00416328478604555,0.00416328478604555,0.00362599361687899
25.75,36.25,0,0,0,0,0,0
27.75,36.25,0,0,0,0.0133157424007853,0.0133157424007853,0.116300649940968
28.25,36.25,0,0,0,0.0294783878450592,0.0294783878450592,0.0778436362743378
29.25,36.25,0,0,0.0189219318330288,0.0441440712660551,0.0630660030990839,0.0353717766702175
29.75,36.25,0,0,0.0101531780324876,0.0888785888751348,0.0990317670007547,0.0278916340321302
30.25,36.25,0,0,0.0174101126069824,0.0389881526430448,0.056398265187939,0.03304298594594
32.25,36.25,0,0,0.00799656426534057,0.041720995058616,0.0497175594170888,0.0415671914815903
32.75,36.25,0,0,0.029763725027442,0.141753735641638,0.171517461538315,0.033364973962307
33.25,36.25,0,0,0.0126379556022584,0.169972778360049,0.182610732316971,0.0753489285707474
33.75,36.25,0,0,0.0572429024924835,0.064182718967398,0.121425621211529,0.0934517085552216
34.25,36.25,0,0,0.0228641761466861,0.00332582501384119,0.0261900010208289,0.0202194657176733
35.75,36.25,0,0,0.0189718710879485,0.00578597593121231,0.0247578471278151,0.0325986593961716
36.25,36.25,0,0.000857095358999989,0.346526208519936,0.111340605964263,0.458723906675975,0.142650321125984
36.75,36.25,5.17229940063165e-08,3.1206883249979e-06,0.153403182327747,0.497344852487246,0.650751201311747,0.119517289102077
37.25,36.25,0,3.15114558209946e-07,0.107179059833288,0.545452206333478,0.652631584803263,0.0910222232341766
37.75,36.25,0,0,0.133591408779224,0.511262160539627,0.644853570063909,0.146262094378471
38.25,36.25,0,3.89704094535167e-06,0.0284440881883105,0.357942928870519,0.386390913526217,0.270613188544909
38.75,36.25,1.26836177211468e-06,6.33819327049423e-06,0.0798867533604304,0.46415015955766,0.544044522444407,0.0878025516867638
39.25,36.25,9.57337798960604e-07,3.9673177828566e-06,0.0600308800737063,0.288115338484446,0.348151142398516,0.375970721244812
39.75,36.25,0,4.42444244981743e-05,0,0.401875262459119,0.401919506986936,0.299142807722092
40.25,36.25,0,5.46070010993086e-06,0,0.312936292092005,0.312941752870878,0.451462239027023
40.75,36.25,0,0,0.0863606358567874,0.286888061463833,0.373248696327209,0.356700837612152
41.25,36.25,0,0,0.0268944775685668,0.138801208138466,0.165695687631766,0.381059765815735
41.75,36.25,0,0,0.0717989183962345,0.0398657228487233,0.111664642145236,0.102936916053295
42.25,36.25,0,0,0.0492675481829792,0.0364909640823801,0.0857585122032712,0.126033037900925
42.75,36.25,0,0,0.0426851686711113,0.0316718513223653,0.074357019426922,0.164600983262062
43.25,36.25,0,0,0.0474589455407113,0.0352305040384332,0.0826894502621144,0.152755334973335
43.75,36.25,0,0,0.0470330748474225,0.0349294635467231,0.0819625371213381,0.211798816919327
44.25,36.25,0,0,0.185191588600477,0.0971377243598302,0.282329311966896,0.311632335186005
44.75,36.25,0,0,0.17772895693779,0.0932124822555731,0.270941439767679,0.381685793399811
45.25,36.25,0,0,0.292790853977203,0.0984189084420602,0.391209764281909,0.311318427324295
45.75,36.25,0,0,0.126360631361604,0.380054043078174,0.506414677202702,0.25055131316185
46.25,36.25,0,0,0.0958620657523473,0.1467215063128,0.242583572367827,0.329148799180984
46.75,36.25,0,0,0.101309105505546,0.0864698177436367,0.187778923908869,0.462185591459274
47.25,36.25,0,0,0.117680228998264,0.0557113103568554,0.173391538610061,0.491870254278183
47.75,36.25,0,0,0.0871588846047719,0.0614302917228391,0.148589177678029,0.548127591609955
48.25,36.25,0,0,0.110464662810167,0.0675731364676418,0.178037799149752,0.523850810527801
48.75,36.25,0,0,0.145468858629465,0.0908801382640377,0.236348997056484,0.403579247991244
49.25,36.25,0,0,0.131831071774165,0.0249326917420452,0.15676376397411,0.559980650742849
49.75,36.25,0,0,0.154013660301765,0.0107092692516744,0.164722929646571,0.542955972750982
50.25,36.25,0,0,0.224062486986319,0.0144767870156405,0.238539276520411,0.519115972518921
50.75,36.25,0,0,0.0375501321007808,0.0568263664802847,0.0943764979640643,0.627613830566406
51.25,36.25,0,0,0.113202650348345,0.0299655804565797,0.143168231348197,0.438789962728818
51.75,36.25,0,0,0.11982801258564,0.0157987961506781,0.135626809050639,0.400976498921712
52.25,36.25,0,0,0.0746641424794992,0.111889708469001,0.186553851018349,0.357248514890671
52.75,36.25,0,0,0.0701917141675949,0.177219009352848,0.247410723567009,0.210066199302673
53.25,36.25,0,0,0.0647774496426185,0.16362173606952,0.228399185836315,0.169667303562164
53.75,36.25,0,0,0.0631514052549998,0.159528504669045,0.222679909567038,0.368119806051254
54.25,36.25,0,0,0.0324273660778999,0.0167382109366978,0.0491655771310131,0.27510729432106
54.75,36.25,0,0,0.0249933433408538,0.014923085931999,0.0399164291098714,0.202617704868317
55.25,36.25,0,0,0.00937961276310186,0.000939339686495562,0.0103189523797482,0.137162566184998
55.75,36.25,0,0,0.022539137955755,0.000989062040268133,0.0235281999843816,0.115458950400352
56.25,36.25,0,0,0.00148839883040637,0.00243351547978818,0.00392191432571659,0.00166859733872116
56.75,36.25,0,0,0.00292002350712816,0.0050147032404008,0.00793472674364845,0.00114177807699889
57.25,36.25,0,9.190483118194e-05,0.0051329324565207,0.0100664583034813,0.0152912956972917,0.00117466901428998
57.75,36.25,0,0,0.0199793998152018,0.0021215449552983,0.0221009448791544,0.00105633854400367
58.25,36.25,0,0,0.0671551804989576,0.00962086950506394,0.0767760500311852,0.00280573242343962
58.75,36.25,0,0,0.256682378053665,0.0270391345955431,0.283721513549487,0.0295302737504244
