"x","y","urbanareas"
132.25,35.25,0.00143488217145205
132.75,35.25,0.0114746801555157
133.25,35.25,0.0254888422787189
133.75,35.25,0.00598973175510764
134.25,35.25,0.0113065335899591
134.75,35.25,0
135.25,35.25,0
135.75,35.25,0.065080001950264
136.25,35.25,0.0267274137586355
136.75,35.25,0.262292176485062
137.25,35.25,0.0700533390045166
137.75,35.25,0
138.25,35.25,0.0178526602685452
138.75,35.25,0.0594679899513721
139.25,35.25,0.110920421779156
139.75,35.25,0.119010217487812
140.25,35.25,0
-120.75,34.75,0
-120.25,34.75,0.0426272489130497
-119.75,34.75,0
-119.25,34.75,0
-118.75,34.75,0
-118.25,34.75,0.0750499591231346
-117.75,34.75,0
-117.25,34.75,0.0232047252357006
-116.75,34.75,0
-116.25,34.75,0
-115.75,34.75,0
-115.25,34.75,0
-114.75,34.75,0
-114.25,34.75,0
-113.75,34.75,0
-113.25,34.75,0
-112.75,34.75,0
-112.25,34.75,0.0175317022949457
-111.75,34.75,0.00199444591999054
-111.25,34.75,0
-110.75,34.75,0
-110.25,34.75,0
-109.75,34.75,0
-109.25,34.75,0
-108.75,34.75,0
-108.25,34.75,0
-107.75,34.75,0
-107.25,34.75,0
-106.75,34.75,0.0146067440509796
-106.25,34.75,0
-105.75,34.75,0
-105.25,34.75,0
-104.75,34.75,0
-104.25,34.75,0
-103.75,34.75,0
-103.25,34.75,0
-102.75,34.75,0
-102.25,34.75,0.00206176284700632
-101.75,34.75,0.00171149719972163
-101.25,34.75,0
-100.75,34.75,0
-100.25,34.75,0
-99.75,34.75,0.000483570125652477
-99.25,34.75,0.004778400529176
-98.75,34.75,0.00167472625616938
-98.25,34.75,0.021784819662571
-97.75,34.75,0.00565190147608519
-97.25,34.75,0.0017180519644171
-96.75,34.75,0.00626944098621607
-96.25,34.75,0.000526496558450162
-95.75,34.75,0.00590187171474099
-95.25,34.75,0.00136486056726426
-94.75,34.75,0.000855731428600848
-94.25,34.75,0.00285759894177318
-93.75,34.75,0.000403071433538571
-93.25,34.75,0.00612012622877955
-92.75,34.75,0.0139160724356771
-92.25,34.75,0.0993523523211479
-91.75,34.75,0.00596871552988887
-91.25,34.75,0.0011444422416389
-90.75,34.75,0.00626679090783
-90.25,34.75,0.0151192434132099
-89.75,34.75,0.0290641877800226
-89.25,34.75,0.00500549841672182
-88.75,34.75,0.0113053461536765
-88.25,34.75,0.00504030240699649
-87.75,34.75,0.0243517626076937
-87.25,34.75,0.0128722256049514
-86.75,34.75,0.0864856094121933
-86.25,34.75,0.00983806140720844
-85.75,34.75,0.00611475761979818
-85.25,34.75,0.0284835230559111
-84.75,34.75,0.0236391089856625
-84.25,34.75,0.0026872125454247
-83.75,34.75,0.010066319257021
-83.25,34.75,0.00758535321801901
-82.75,34.75,0.0464490987360477
-82.25,34.75,0.109270460903645
-81.75,34.75,0.0239390507340431
-81.25,34.75,0.0189052373170853
-80.75,34.75,0.0277186762541533
-80.25,34.75,0.00601820414885879
-79.75,34.75,0.0131541257724166
-79.25,34.75,0.0189530160278082
-78.75,34.75,0.0149286473169923
-78.25,34.75,0.00284799467772245
-77.75,34.75,0.00710848532617092
-77.25,34.75,0.0261951126158237
-76.75,34.75,0.0132717490196228
-76.25,34.75,0
-6.25,34.75,0.00774458330124617
-5.75,34.75,0.0118057010695338
-5.25,34.75,0.00306720822118223
-4.75,34.75,0.00802012346684933
-4.25,34.75,0.00445266626775265
-3.75,34.75,0.00356995780020952
-3.25,34.75,0.00205808342434466
-2.75,34.75,0.000619939062744379
-2.25,34.75,0.00357565213926136
-1.75,34.75,0.0132036916911602
-1.25,34.75,0.0156243899837136
-0.75,34.75,0.000202755065402016
-0.25,34.75,0.00111490488052368
0.25,34.75,0.0127229010686278
0.75,34.75,0
1.25,34.75,0.00137124978937209
1.75,34.75,0.000947274849750102
2.25,34.75,0
2.75,34.75,0.000260486762272194
3.25,34.75,0.00427456665784121
3.75,34.75,0.000248147553065792
4.25,34.75,0.00182051083538681
4.75,34.75,0
5.25,34.75,0.00312276836484671
5.75,34.75,0.00607319455593824
6.25,34.75,0
6.75,34.75,0.000356759643182158
7.25,34.75,0
7.75,34.75,0
8.25,34.75,0.00487111927941442
8.75,34.75,0.00135140854399651
9.25,34.75,0.00428919680416584
9.75,34.75,0.00146834086626768
10.25,34.75,0.00139927223790437
10.75,34.75,0.0376400165259838
11.25,34.75,0
24.75,34.75,0
25.25,34.75,0
31.25,34.75,0
31.75,34.75,0
32.25,34.75,0.00812381692230701
32.75,34.75,0.000416800903622061
33.25,34.75,0.0148841710761189
33.75,34.75,0.00852796714752913
35.75,34.75,0.0677369460463524
36.25,34.75,0.0256622936576605
36.75,34.75,0.0437577366828918
37.25,34.75,0
37.75,34.75,0
38.25,34.75,0
38.75,34.75,0
39.25,34.75,0
39.75,34.75,0
40.25,34.75,0
40.75,34.75,0.00274955271743238
41.25,34.75,0
41.75,34.75,0
42.25,34.75,0
42.75,34.75,0
43.25,34.75,0.00599784730002284
43.75,34.75,0.0100843198597431
44.25,34.75,1.03181617805767e-19
44.75,34.75,0.0100501114502549
45.25,34.75,0.00466166436672211
45.75,34.75,0.000922693929169327
46.25,34.75,0.00258885300718248
46.75,34.75,0.00413425453007221
47.25,34.75,0
47.75,34.75,0.00558187253773212
48.25,34.75,0.0184960924088955
48.75,34.75,0.0248920060694218
49.25,34.75,0.000992814428173006
49.75,34.75,0.000270873599220067
50.25,34.75,0.00132546399254352
50.75,34.75,0.0278198327869177
51.25,34.75,0
51.75,34.75,0
52.25,34.75,0
52.75,34.75,0
53.25,34.75,0
53.75,34.75,0
54.25,34.75,0
54.75,34.75,0
55.25,34.75,0
55.75,34.75,0
56.25,34.75,0
56.75,34.75,0
57.25,34.75,0
57.75,34.75,0
58.25,34.75,0.000395745330024511
58.75,34.75,0
59.25,34.75,0.000352647737599909
59.75,34.75,0.0010002515045926
60.25,34.75,0.000416952068917453
60.75,34.75,0.00472511490806937
61.25,34.75,1.39548907473519e-20
61.75,34.75,0
62.25,34.75,0.000854482059367001
62.75,34.75,0
63.25,34.75,0.00316348019987345
63.75,34.75,0
64.25,34.75,0
64.75,34.75,0.000754743465222418
65.25,34.75,0.000892126350663602
65.75,34.75,0.000420598167693242
66.25,34.75,0.000767264922615141
66.75,34.75,0.000811003090348095
67.25,34.75,0.00065332924714312
67.75,34.75,0.00179769727401435
68.25,34.75,0
68.75,34.75,0
69.25,34.75,0.0278477482497692
69.75,34.75,0
70.25,34.75,0.00606247596442699
70.75,34.75,0.00171350233722478
71.25,34.75,0.0141444951295853
71.75,34.75,0.0111292582005262
72.25,34.75,0.0257481895387173
72.75,34.75,2.68532418523648e-12
73.25,34.75,4.95065414444357e-13
73.75,34.75,0
74.25,34.75,0
74.75,34.75,0
75.25,34.75,0
75.75,34.75,0
76.25,34.75,0
76.75,34.75,0
77.25,34.75,0
77.75,34.75,0
78.25,34.75,0
78.75,34.75,0
79.25,34.75,0
79.75,34.75,0
80.25,34.75,0
80.75,34.75,0
81.25,34.75,0
81.75,34.75,0
82.25,34.75,0
82.75,34.75,0
83.25,34.75,0
83.75,34.75,0
84.25,34.75,0
84.75,34.75,0
85.25,34.75,0
85.75,34.75,0
86.25,34.75,0
86.75,34.75,0
87.25,34.75,0
87.75,34.75,0
88.25,34.75,0
88.75,34.75,0
89.25,34.75,0
89.75,34.75,0
90.25,34.75,0
90.75,34.75,0
91.25,34.75,0
91.75,34.75,0
92.25,34.75,0
92.75,34.75,0
93.25,34.75,0
93.75,34.75,0
94.25,34.75,0
94.75,34.75,0
95.25,34.75,0
95.75,34.75,0
96.25,34.75,0
96.75,34.75,0
97.25,34.75,0
97.75,34.75,0
98.25,34.75,0
98.75,34.75,0
99.25,34.75,0
99.75,34.75,0
100.25,34.75,0
100.75,34.75,0
101.25,34.75,0
101.75,34.75,0
102.25,34.75,0
102.75,34.75,0.00205301330424845
103.25,34.75,0.00180414970964193
103.75,34.75,0
104.25,34.75,0.00215708650648594
104.75,34.75,0.0116752199828625
105.25,34.75,0.0199715942144394
105.75,34.75,0.038785208016634
106.25,34.75,0.00563875027000904
106.75,34.75,0
107.25,34.75,0.0072518209926784
107.75,34.75,0
108.25,34.75,0.0102459220215678
108.75,34.75,0.0313865542411804
109.25,34.75,0.0490453653037548
109.75,34.75,0.0332652665674686
110.25,34.75,0.0133928451687098
110.75,34.75,0.0170179195702076
111.25,34.75,0.0154033107683063
111.75,34.75,0.00803928822278976
112.25,34.75,0.0846498608589172
112.75,34.75,0.0546723864972591
113.25,34.75,0.0488938242197037
113.75,34.75,0.142992973327637
114.25,34.75,0.0383018665015697
114.75,34.75,0.0204491131007671
115.25,34.75,0.00654848664999008
115.75,34.75,0.037402406334877
116.25,34.75,0.0311473123729229
116.75,34.75,0.032254733145237
117.25,34.75,0.0421971827745438
117.75,34.75,0.0267599876970053
118.25,34.75,0.0299843549728394
118.75,34.75,0.00985485967248678
119.25,34.75,0.040441520512104
126.25,34.75,0.00708734476938844
126.75,34.75,0.00201032776385546
127.25,34.75,0.00310555845499039
127.75,34.75,0.0116260889917612
128.25,34.75,0.00252380082383752
128.75,34.75,0.00490379333496094
129.25,34.75,0
131.25,34.75,0
131.75,34.75,0.00307406904175878
132.25,34.75,0.00251460634171963
132.75,34.75,3.02910257640732e-12
133.25,34.75,0.0115572633221745
133.75,34.75,0.0730814337730408
134.25,34.75,0.00625193072482944
134.75,34.75,0.0796106830239296
135.25,34.75,0.26239538192749
135.75,34.75,0.359009772539139
136.25,34.75,0.0160081069916487
136.75,34.75,0.0605614371597767
137.25,34.75,0.0470335483551025
137.75,34.75,0.0560594908893108
138.25,34.75,0.0482820831239223
138.75,34.75,0
139.25,34.75,0
139.75,34.75,0
-120.25,34.25,0
-119.75,34.25,0.0705257803201675
-119.25,34.25,0.0936930254101753
-118.75,34.25,0.252018332481384
-118.25,34.25,0.508492350578308
-117.75,34.25,0.317737996578217
-117.25,34.25,0.267986625432968
-116.75,34.25,0
-116.25,34.25,0
-115.75,34.25,0
-115.25,34.25,0
-114.75,34.25,0
-114.25,34.25,0.00646764226257801
-113.75,34.25,0
-113.25,34.25,0
-112.75,34.25,0
-112.25,34.25,0
-111.75,34.25,0
-111.25,34.25,0
-110.75,34.25,0
-110.25,34.25,0
-109.75,34.25,0
-109.25,34.25,0
-108.75,34.25,0
-108.25,34.25,0
-107.75,34.25,0
-107.25,34.25,0
-106.75,34.25,0.00179273227695376
-106.25,34.25,0
-105.75,34.25,0
-105.25,34.25,0
-104.75,34.25,0
-104.25,34.25,0
-103.75,34.25,0
-103.25,34.25,0.0113999806344509
-102.75,34.25,0
-102.25,34.25,0
-101.75,34.25,0.00435400474816561
-101.25,34.25,0
-100.75,34.25,0
-100.25,34.25,0
-99.75,34.25,0
-99.25,34.25,0.00305599556304514
-98.75,34.25,0.000968303240370005
-98.25,34.25,0.000517195905558765
-97.75,34.25,0.00169110752176493
-97.25,34.25,0.00691962707787752
-96.75,34.25,0.00232916721142828
-96.25,34.25,0.00387817481532693
-95.75,34.25,0.00171194586437196
-95.25,34.25,0.000431261141784489
-94.75,34.25,0.0011558512924239
-94.25,34.25,0.00262213638052344
-93.75,34.25,0.00101928692311049
-93.25,34.25,0.0134885841980577
-92.75,34.25,0.00559223769232631
-92.25,34.25,0.0147496201097965
-91.75,34.25,0.00456638867035508
-91.25,34.25,0.000682190293446183
-90.75,34.25,0.00448552006855607
-90.25,34.25,0.00287593924440444
-89.75,34.25,0.0143451001495123
-89.25,34.25,0.00625331699848175
-88.75,34.25,0.0232043340802193
-88.25,34.25,0.00543317990377545
-87.75,34.25,0.00378283695317805
-87.25,34.25,0.00176959089003503
-86.75,34.25,0.0192601233720779
-86.25,34.25,0.0225260779261589
-85.75,34.25,0.0116970827803016
-85.25,34.25,0.019991198554635
-84.75,34.25,0.0652647241950035
-84.25,34.25,0.137424200773239
-83.75,34.25,0.0614837668836117
-83.25,34.25,0.00593486987054348
-82.75,34.25,0.00944965425878763
-82.25,34.25,0.01434784848243
-81.75,34.25,0.00709723401814699
-81.25,34.25,0.0449166372418404
-80.75,34.25,0.0393623784184456
-80.25,34.25,0.00633499445393682
-79.75,34.25,0.0229927264153957
-79.25,34.25,0.00751030026003718
-78.75,34.25,0.0055624614469707
-78.25,34.25,0.0041753756813705
-77.75,34.25,0.0585571900010109
-77.25,34.25,0
-52.25,34.25,0
-51.75,34.25,0
-6.75,34.25,0.0536054782569408
-6.25,34.25,0.00732623133808374
-5.75,34.25,0.00861995201557875
-5.25,34.25,0.0159632973372936
-4.75,34.25,0.0289505422115326
-4.25,34.25,0.0135034583508968
-3.75,34.25,0.00461392244324088
-3.25,34.25,0.00426000403240323
-2.75,34.25,0.000783722556661814
-2.25,34.25,0.00158737308811396
-1.75,34.25,0
-1.25,34.25,0
-0.75,34.25,4.84086594951805e-05
-0.25,34.25,0
0.25,34.25,0.00463064201176167
0.75,34.25,0.000598606304265559
1.25,34.25,0
1.75,34.25,0.000345449254382402
2.25,34.25,0.00775096984580159
2.75,34.25,0.000608953007031232
3.25,34.25,0.00074939540354535
3.75,34.25,0.00101026496849954
4.25,34.25,0
4.75,34.25,0.000806773721706122
5.25,34.25,0.00120963877998292
5.75,34.25,0
6.25,34.25,0
6.75,34.25,0
7.25,34.25,0
7.75,34.25,6.28292702559803e-15
8.25,34.25,0.00663200812414289
8.75,34.25,0.00943894404917955
9.25,34.25,0
9.75,34.25,4.29348905332718e-14
10.25,34.25,0
35.75,34.25,0.0546097233891487
36.25,34.25,0.0179023649543524
36.75,34.25,0.000599417136982083
37.25,34.25,0
37.75,34.25,0
38.25,34.25,0
38.75,34.25,0
39.25,34.25,0
39.75,34.25,0
40.25,34.25,0
40.75,34.25,0.00608253618702292
41.25,34.25,0.00207261415198445
41.75,34.25,5.86108784661303e-14
42.25,34.25,0.0036651473492384
42.75,34.25,0
43.25,34.25,0
43.75,34.25,0.0143739599734545
44.25,34.25,0.00708594964817166
44.75,34.25,0.000807002128567547
45.25,34.25,0.0117796650156379
45.75,34.25,0.00280560599640012
46.25,34.25,0
46.75,34.25,0.0062557952478528
47.25,34.25,0.0560858100652695
47.75,34.25,0.0114789847284555
48.25,34.25,0.00922001618891954
48.75,34.25,0.0111549003049731
49.25,34.25,0.0028728055767715
49.75,34.25,0.0274506714195013
50.25,34.25,0.00034043297637254
50.75,34.25,0
51.25,34.25,0.00504238158464432
51.75,34.25,0
52.25,34.25,0
52.75,34.25,0
53.25,34.25,0
53.75,34.25,0
54.25,34.25,0
54.75,34.25,0
55.25,34.25,0
55.75,34.25,0
56.25,34.25,0
56.75,34.25,0.000371845613699406
57.25,34.25,0
57.75,34.25,0
58.25,34.25,0.00252035586163402
58.75,34.25,0.00418391497805715
59.25,34.25,0
59.75,34.25,0
60.25,34.25,0.000420578813645989
60.75,34.25,0
61.25,34.25,0
61.75,34.25,0
62.25,34.25,0.0134262396022677
62.75,34.25,0
63.25,34.25,0
63.75,34.25,0
64.25,34.25,0
64.75,34.25,0
65.25,34.25,0.000111033135908656
65.75,34.25,0
66.25,34.25,0.000696499133482575
66.75,34.25,0.00115608097985387
67.25,34.25,0.000406196340918541
67.75,34.25,9.01435669220518e-07
68.25,34.25,0
68.75,34.25,0.00279406737536192
69.25,34.25,0
69.75,34.25,0
70.25,34.25,0.0111624468117952
70.75,34.25,0.00337576074525714
71.25,34.25,0.0124848280102015
71.75,34.25,0.0909677892923355
72.25,34.25,0.0531565807759762
72.75,34.25,0.0179239027202129
73.25,34.25,0.0434777401387691
73.75,34.25,0.00444317096844316
74.25,34.25,0.0028761993162334
74.75,34.25,0.0380341745913029
75.25,34.25,0
75.75,34.25,0
76.25,34.25,0
76.75,34.25,0
77.25,34.25,0
77.75,34.25,0
78.25,34.25,0
78.75,34.25,0
79.25,34.25,0
79.75,34.25,0
80.25,34.25,0
80.75,34.25,0
81.25,34.25,0
81.75,34.25,0
82.25,34.25,0
82.75,34.25,0
83.25,34.25,0
83.75,34.25,0
84.25,34.25,0
84.75,34.25,0
85.25,34.25,0
85.75,34.25,0
86.25,34.25,0
86.75,34.25,0
87.25,34.25,0
87.75,34.25,0
88.25,34.25,0
88.75,34.25,0
89.25,34.25,0
89.75,34.25,0
90.25,34.25,0
90.75,34.25,0
91.25,34.25,0
91.75,34.25,0
92.25,34.25,0
92.75,34.25,0
93.25,34.25,0
93.75,34.25,0
94.25,34.25,0
94.75,34.25,0
95.25,34.25,0
95.75,34.25,0
96.25,34.25,0
96.75,34.25,0
97.25,34.25,0
97.75,34.25,0
98.25,34.25,0
98.75,34.25,0
99.25,34.25,0
99.75,34.25,0
100.25,34.25,0
100.75,34.25,0
101.25,34.25,0
101.75,34.25,0
102.25,34.25,0
102.75,34.25,0
103.25,34.25,0
103.75,34.25,0.00112051574978977
104.25,34.25,0.00249229627661407
104.75,34.25,0
105.25,34.25,0.00729954848065972
105.75,34.25,0.00362512026913464
106.25,34.25,0
106.75,34.25,0
107.25,34.25,0.0432754717767239
107.75,34.25,0.0415714979171753
108.25,34.25,0.0610796399414539
108.75,34.25,0.188048288226128
109.25,34.25,0.0708278268575668
109.75,34.25,0.00434304773807526
110.25,34.25,0.00184161122888327
110.75,34.25,0
111.25,34.25,0
111.75,34.25,0.00205035484395921
112.25,34.25,0.0194973479956388
112.75,34.25,0.0272480547428131
113.25,34.25,0.0275501757860184
113.75,34.25,0.08815598487854
114.25,34.25,0.0310488175600767
114.75,34.25,0.022069439291954
115.25,34.25,0.032009594142437
115.75,34.25,0.0611840561032295
116.25,34.25,0.02888023853302
116.75,34.25,0.0493867658078671
117.25,34.25,0.0798112004995346
117.75,34.25,0.00975839979946613
118.25,34.25,0.00585940992459655
118.75,34.25,0.0074398098513484
119.25,34.25,0.00707138516008854
119.75,34.25,0.00337503594346344
120.25,34.25,0
126.25,34.25,0
126.75,34.25,0.000707468949258327
127.25,34.25,0
127.75,34.25,0
129.25,34.25,0
130.75,34.25,0.00757289817556739
131.25,34.25,0.013397915288806
131.75,34.25,0.0164961088448763
132.25,34.25,0.0535281710326672
132.75,34.25,0.0309187527745962
133.25,34.25,0.0201192758977413
133.75,34.25,0.0250612515956163
134.25,34.25,0.0403010509908199
134.75,34.25,0.0236789435148239
135.25,34.25,0.0351542793214321
135.75,34.25,0.00296956999227405
136.25,34.25,0
136.75,34.25,0.005494499579072
-120.25,33.75,0
-119.75,33.75,0
-118.25,33.75,0.447007328271866
-117.75,33.75,0.553510785102844
-117.25,33.75,0.247142091393471
-116.75,33.75,0.0414594076573849
-116.25,33.75,0.0668080896139145
-115.75,33.75,0
-115.25,33.75,0
-114.75,33.75,0
-114.25,33.75,0
-113.75,33.75,0
-113.25,33.75,0
-112.75,33.75,0
-112.25,33.75,0.214732572436333
-111.75,33.75,0.0647421479225159
-111.25,33.75,0
-110.75,33.75,0
-110.25,33.75,0
-109.75,33.75,0
-109.25,33.75,0
-108.75,33.75,0
-108.25,33.75,0
-107.75,33.75,0
-107.25,33.75,0
-106.75,33.75,0
-106.25,33.75,0
-105.75,33.75,0
-105.25,33.75,0
-104.75,33.75,0
-104.25,33.75,0
-103.75,33.75,0
-103.25,33.75,0
-102.75,33.75,0
-102.25,33.75,0.00145970296580344
-101.75,33.75,0.0449874438345432
-101.25,33.75,0
-100.75,33.75,0
-100.25,33.75,0
-99.75,33.75,0
-99.25,33.75,0
-98.75,33.75,0.014788712374866
-98.25,33.75,0.00365402246825397
-97.75,33.75,0
-97.25,33.75,0.00391866499558091
-96.75,33.75,0.013750784099102
-96.25,33.75,0.00404720613732934
-95.75,33.75,0.00568789942190051
-95.25,33.75,0
-94.75,33.75,0.00138740451075137
-94.25,33.75,0.00214891554787755
-93.75,33.75,0.00461684539914131
-93.25,33.75,0.00116149871610105
-92.75,33.75,0.00407747644931078
-92.25,33.75,0.00327881844714284
-91.75,33.75,0.00359008740633726
-91.25,33.75,0.00290620187297463
-90.75,33.75,0.00859458744525909
-90.25,33.75,0.00576006434857845
-89.75,33.75,0.00434112455695868
-89.25,33.75,0.00383130460977554
-88.75,33.75,0.00502563826739788
-88.25,33.75,0.0101012997329235
-87.75,33.75,0.00367244379594922
-87.25,33.75,0.00915926322340965
-86.75,33.75,0.0797545984387398
-86.25,33.75,0.0195820052176714
-85.75,33.75,0.0277721658349037
-85.25,33.75,0.0135569265112281
-84.75,33.75,0.133653417229652
-84.25,33.75,0.42216020822525
-83.75,33.75,0.062251377850771
-83.25,33.75,0.0306154303252697
-82.75,33.75,0
-82.25,33.75,0.0171557012945414
-81.75,33.75,0.0226516295224428
-81.25,33.75,0.0373989008367062
-80.75,33.75,0.0163159240037203
-80.25,33.75,0.0183670930564404
-79.75,33.75,0.00370562355965376
-79.25,33.75,0.0178472436964512
-78.75,33.75,0.0409141816198826
-78.25,33.75,0.0150617687031627
-77.75,33.75,0
-52.25,33.75,0
-51.75,33.75,0
-7.75,33.75,0.105746105313301
-7.25,33.75,0.00679817656055093
-6.75,33.75,0.00282627996057272
-6.25,33.75,0.0121674863621593
-5.75,33.75,0.00935076363384724
-5.25,33.75,0.00127466989215463
-4.75,33.75,0.000146245787618682
-4.25,33.75,0
-3.75,33.75,0.000271341355983168
-3.25,33.75,0.000252493045991287
-2.75,33.75,0
-2.25,33.75,9.95359550870489e-06
-1.75,33.75,4.84816046082415e-05
-1.25,33.75,0
-0.75,33.75,0
-0.25,33.75,0.0143289193511009
0.25,33.75,0.00084657606203109
0.75,33.75,0.00150717573706061
1.25,33.75,0.0308866072446108
1.75,33.75,0.00191061699297279
2.25,33.75,0.00035379538894631
2.75,33.75,0.0179045218974352
3.25,33.75,0.00287422351539135
3.75,33.75,0
4.25,33.75,0
4.75,33.75,0
5.25,33.75,0
5.75,33.75,0.0072301784530282
6.25,33.75,0.00308725703507662
6.75,33.75,0.00696163577958941
7.25,33.75,0.00308082392439246
7.75,33.75,0.00171034957747906
8.25,33.75,0.00298321177251637
8.75,33.75,0.00376234739087522
9.25,33.75,0
9.75,33.75,0.00305743725039065
10.25,33.75,0.0131385177373886
10.75,33.75,0.00856483168900013
11.25,33.75,0.0131961526349187
35.25,33.75,0.0483972243964672
35.75,33.75,0.114258877933025
36.25,33.75,0.0656584054231644
36.75,33.75,0.00404479028657079
37.25,33.75,0
37.75,33.75,0
38.25,33.75,0
38.75,33.75,0
39.25,33.75,0
39.75,33.75,0
40.25,33.75,0
40.75,33.75,0
41.25,33.75,0
41.75,33.75,0
