"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
99.25,26.25,0,0,0,0.00993261693511158,0.00993261693511158,0.143453827003638
99.75,26.25,0,0,0.00540386529561753,0.00712210320634767,0.012525968424355,0.143917995194594
100.25,26.25,0,0,0.0247843738645315,0.0384184649214149,0.0632028391274313,0.219217836856842
100.75,26.25,0,0,0.020194755269525,0.0309681483078748,0.0511629037403812,0.21866612136364
101.25,26.25,0,0,0.00400170317540566,0.0274868289008737,0.0314885320762793,0.123141601681709
101.75,26.25,0,0,0.00971759590320289,0.065922787381957,0.0756403824004034,0.232578677435716
102.25,26.25,0,0,0.0483279228210449,0.0745295027891795,0.122857425858577,0.255021184682846
102.75,26.25,0,0,0.0102288388026257,0.0721598116060098,0.0823886503775915,0.247575660546621
103.25,26.25,0,0,0.00835340733950337,0.120255422592163,0.128608829031388,0.243293420473735
103.75,26.25,0,0,0,0.0806821912527084,0.0806821912527084,0.0581255875527859
104.25,26.25,0,0,0.0162897665984929,0.0598938635239998,0.0761836295326551,0.0751810764273008
104.75,26.25,0,0,0.0110916018796464,0.0733528132239978,0.0844444145758947,0.026240232711037
105.25,26.25,0,0,0.0224103216702739,0.192695358395576,0.215105679631233,0.0865186994274457
105.75,26.25,0,0,0.115927587201198,0.185096832116445,0.301024416089058,0.127488047381242
106.25,26.25,0,0,0.130060068021218,0.136715641617775,0.266775716344515,0.14739964902401
106.75,26.25,0,0,0.0438401211053133,0.126776306082805,0.170616427063942,0.147586047649384
107.25,26.25,0,0,0.0335658478861054,0.107052480429411,0.140618328750134,0.0620747730135918
107.75,26.25,0,0,0.0266217965632677,0.102149841934443,0.128771637876829,0.104465916752815
108.25,26.25,0,0,0.0160030309421321,0.0609118361026049,0.0769148670136929,0.0168824307620525
108.75,26.25,0,0,0.0245296728486816,0.0444813178231319,0.0690109903613726,0.0141894724220037
109.25,26.25,0,0,0.0287337816630801,0.0671601881583532,0.0958939701318741,0.0196189731359482
109.75,26.25,0,0,0.00955023632074396,0.04829412723581,0.0578443636496862,0.0369529947638512
110.25,26.25,0,0,0,0.0233855042606592,0.0233855042606592,0.0285380315035582
110.75,26.25,0,0,0.0210196054851015,0.0229368472471833,0.0439564529806376,0.0639257505536079
111.25,26.25,0.000938972250636046,1.11501014581942e-05,0.220638999839624,0.0527077114830414,0.274296837051709,0.232394427061081
111.75,26.25,0.00111136366322171,0.000622202988112501,0.159297931194305,0.0833146375914415,0.244346132377783,0.200702980160713
112.25,26.25,0,1.48582824598028e-06,0.0915321146448453,0.0364446684718132,0.127978268265724,0.206800431013107
112.75,26.25,0.000263214600272477,7.98392089450317e-05,0.0946292007962863,0.0420038008441528,0.13697605629762,0.291813760995865
113.25,26.25,7.01358561248829e-05,0.000148049505272259,0.0376831259578466,0.086410067230463,0.124311377853155,0.107835568487644
113.75,26.25,0,0,0.0200188773373763,0.0187752081081271,0.0387940852592389,0.0122657055035233
114.25,26.25,0,0,0.0221687950814764,0.0962796961267789,0.118448490649462,0.0348291285336018
114.75,26.25,0.000547751354558083,0.000913303818864127,0.0585769513001045,0.0912672318518162,0.151305236915747,0.108804404735565
115.25,26.25,0.00558409106063967,0.00510072045144625,0.0792906147738298,0.0590406511599819,0.149016080300013,0.140909165143967
115.75,26.25,0.000564273212027426,0.00116622764423179,0.0667330091198285,0.126498778164387,0.194962286452452,0.118891887366772
116.25,26.25,0,0,0.0452868507554134,0.0816971677045027,0.126984019080798,0.114937409758568
116.75,26.25,0,0,0.0291204256936908,0.0459019927928845,0.0750224185486635,0.038067489862442
117.25,26.25,0,0,0.0119737845224639,0.0278887166952093,0.039862501124541,0.0303181856870651
117.75,26.25,0,0,0.0267357852309942,0.037790335342288,0.0645261213183403,0.0253746975213289
118.25,26.25,0,0,0.0202241550510128,0.030561309059461,0.0507854633033276,0.0431738086044788
118.75,26.25,0,0,0.0502498018244902,0.0373681166519721,0.0876179188489914,0.0695774778723717
119.25,26.25,0,0,0.0291763971249262,0.0347257955620686,0.0639021918177605,0.0693453475832939
119.75,26.25,0,0,0.0257795143251618,0.0308506443475684,0.0566301590452592,0.0383763760328293
120.25,26.25,0,0,0,0,0,0
127.75,26.25,0.000621801125817001,0.000928869840572588,0.0255569299682975,0.0359399992972612,0.0630476007858912,0
-112.25,25.75,0,0,0,0.0206646583974361,0.0206646583974361,0.161513894796371
-111.75,25.75,0,0,0,0.0443701120714347,0.0443701120714347,0.806573152542114
-111.25,25.75,0,0,0,0.0615049015730619,0.0615049015730619,0.350696891546249
-110.75,25.75,0,0,0,0,0,0
-109.25,25.75,0.0063603224271598,0.00151344534630577,0.211150674521923,0.0244856417179108,0.243510084350904,0.166747272014618
-108.75,25.75,0.00561295618535951,0.00179290431939686,0.441395369172096,0.0560308452695608,0.504832088947296,0.189321532845497
-108.25,25.75,0,3.97341467457106e-05,0.327146896719933,0.0898428921898206,0.417029525836309,0.211653485894203
-107.75,25.75,0,8.20607237983495e-06,0,0.0854926109313965,0.0855008140206337,0.0778549090027809
-107.25,25.75,0,0,0,0.0638510882854462,0.0638510882854462,0.0603712312877178
-106.75,25.75,0,0,0,0.0256351679563522,0.0256351679563522,0.0261969175189734
-106.25,25.75,0,0,0,0.0141335111111403,0.0141335111111403,0.0296256579458714
-105.75,25.75,0,0,0,0.0714861420293649,0.0714861420293649,0.325915783643723
-105.25,25.75,0,0,0,0.115601455916961,0.115601455916961,0.651943445205688
-104.75,25.75,0,0,0,0.0551985961695512,0.0551985961695512,0.767382740974426
-104.25,25.75,0,0,0,0.0203928682953119,0.0203928682953119,0.779622673988342
-103.75,25.75,0,4.60017477962538e-05,0.0390143209447463,0.0136192738078535,0.0526795959721009,0.72302919626236
-103.25,25.75,0,0.000513700037360347,0.172122693558534,0.0154717292326192,0.18810812185208,0.627028167247772
-102.75,25.75,0,0,0.00715250248710314,0.00866903827215234,0.0158215409144759,0.70433783531189
-102.25,25.75,0,0,0.00153359906592717,0.00973578530053298,0.011269384312133,0.841593205928802
-101.75,25.75,0,0,0,0.00267262783988068,0.00267262783988068,0.794663965702057
-101.25,25.75,0,0,0,0.00440672324039042,0.00440672324039042,0.782288670539856
-100.75,25.75,0,9.90669982760058e-05,0,0.012752672440062,0.012851739457498,0.611769318580627
-100.25,25.75,0,0,0.0333526893208424,0.0540052238851786,0.0873579124609629,0.37380039691925
-99.75,25.75,0,0,0.0457191094756126,0.0915762633085251,0.137295371790727,0.658597111701965
-99.25,25.75,0,0.00109752412924233,0.0138515384557346,0.102551779150963,0.117500841865937,0.710351824760437
-98.75,25.75,0,0.0102597062941641,0,0.131966613481442,0.142226320505142,0.695119023323059
-98.25,25.75,0.00277296836332728,0.00556119022270044,0.139683054387569,0.186854508022467,0.334871720274289,0.503231525421143
-97.75,25.75,0.00766782540207108,0.00106377324361044,0.349020811915398,0.0485256856928269,0.406278094649315,0.397237777709961
-97.25,25.75,0,0,0.0170397818709413,0.018278539304932,0.0353183212379614,0.144568979740143
-81.75,25.75,0,0,0,0,0,0.000844156575233986
-81.25,25.75,0,0,0,0,0,0.00651275735193243
-80.75,25.75,0,0,0,0,0,0.0107421191564451
-80.25,25.75,0,0,0,0,0,0.00214342162168274
-77.25,25.75,0,0,0,0,0,0
-76.75,25.75,0,0,0,0,0,0
-14.75,25.75,0,0,0,0,0,0
-14.25,25.75,0,0,0,0,0,0
-13.75,25.75,0,0,0,0,0,0
-13.25,25.75,0,0,0,0,0,0
-12.75,25.75,0,0,0,0,0,0
-12.25,25.75,0,0,0,0,0,0
-11.75,25.75,0,0,0,0,0,0
-11.25,25.75,0,0,0,0,0,0
-10.75,25.75,0,0,0,0,0,0
-10.25,25.75,0,0,0,0,0,0
-9.75,25.75,0,0,0,0,0,0
-9.25,25.75,0,0,0,0,0,0
-8.75,25.75,0,0,0,0,0,0
-8.25,25.75,0,0,0,0,0,0
-7.75,25.75,0,0,0,0,0,0
-7.25,25.75,0,0,0,0,0,0
-6.75,25.75,0,0,0,0,0,0
-6.25,25.75,0,0,0,0,0,0
-5.75,25.75,0,0,0,0,0,0
-5.25,25.75,0,0,0,0,0,0
-4.75,25.75,0,0,0,0,0,0
-4.25,25.75,0,0,0,0,0,0
-3.75,25.75,0,0,0,0,0,0
-3.25,25.75,0,0,0,0,0,0
-2.75,25.75,0,0,0,0,0,0
-2.25,25.75,0,0,0,0,0,0
-1.75,25.75,0,0,0,0,0,0
-1.25,25.75,0,0,0,0,0,0
-0.75,25.75,0,0,0,0,0,0
-0.25,25.75,0,0,0,0,0,0
0.25,25.75,0,0,0,0,0,0
0.75,25.75,0,0,0,0,0,0
1.25,25.75,0,0,0,0,0,0
1.75,25.75,0,0,0,0,0,0
2.25,25.75,0,0,0,0,0,0
2.75,25.75,0,0,0,0,0,0
3.25,25.75,0,0,0,0,0,0
3.75,25.75,0,0,0,0,0,0
4.25,25.75,0,0,0,0,0,0
4.75,25.75,0,0,0,0,0,0
5.25,25.75,0,0,0,0,0,0
5.75,25.75,0,0,0,0,0,0
6.25,25.75,0,0,0,0,0,0
6.75,25.75,0,0,0,0,0,0
7.25,25.75,0,0,0,0,0,0
7.75,25.75,0,0,0,0,0,0
8.25,25.75,0,0,0,0,0,0
8.75,25.75,0,0,0,0,0,0
9.25,25.75,0,0,0,0,0,0
9.75,25.75,0,0,0,0,0,0
10.25,25.75,0,0,0,0,0,0
10.75,25.75,0,0,0,0,0,0
11.25,25.75,0,0,0,0,0,0
11.75,25.75,0,0,0,0,0,0
12.25,25.75,0,0,0,0,0,0
12.75,25.75,0,0,0,0.00292673313524574,0.00292673313524574,0.158490124841531
13.25,25.75,0,0,0,0,0,0.163335806131363
13.75,25.75,0,0,0,0,0,0
14.25,25.75,0,0,0,0,0,0
14.75,25.75,0,0,0,0,0,0
15.25,25.75,0,0,0,0,0,0
15.75,25.75,0,0,0,0,0,0
16.25,25.75,0,0,0,0,0,0
16.75,25.75,0,0,0,0,0,0
17.25,25.75,0,0,0,0,0,0
17.75,25.75,0,0,0,0,0,0
18.25,25.75,0,0,0,0,0,0
18.75,25.75,0,0,0,0,0,0
19.25,25.75,0,0,0,0,0,0
19.75,25.75,0,0,0,0,0,0
20.25,25.75,0,0,0,0,0,0
20.75,25.75,0,0,0,0,0,0
21.25,25.75,0,0,0,0,0,0
21.75,25.75,0,0,0,0,0,0
22.25,25.75,0,0,0,0,0,0
22.75,25.75,0,0,0,0,0,0
23.25,25.75,0,0,0,0,0,0
23.75,25.75,0,0,0,0,0,0
24.25,25.75,0,0,0,0,0,0
24.75,25.75,0,0,0,0,0,0
25.25,25.75,0,0,0,0,0,0
25.75,25.75,0,0,0,0,0,0
26.25,25.75,0,0,0,0,0,0
26.75,25.75,0,0,0,0,0,0
27.25,25.75,0,0,0,0,0,0
27.75,25.75,0,0,0,0,0,0
28.25,25.75,0,0,0.00141778412507847,0,0.00141778412507847,0
28.75,25.75,0.000415598547321376,0,0.0902918420732021,0,0.0907074424127738,0
29.25,25.75,0.000181625849624349,0,0.0385763809084892,0,0.0387580066919327,0
29.75,25.75,0,0,0,0,0,0
30.25,25.75,0,0,0,0,0,0
30.75,25.75,0,0,0.00990396452446779,0,0.00990396452446779,0
31.25,25.75,0,0,0,0,0,0
31.75,25.75,0,0,0,0,0,0
32.25,25.75,1.92122111305556e-05,0,0.0449916073431571,0,0.0450108195344607,0
32.75,25.75,5.73787296768084e-05,0,0.186898523072402,0,0.1869559019804,0
33.25,25.75,0,0,0,0,0,0
33.75,25.75,0,0,0,0,0,0
34.25,25.75,0,0,0,0,0,0
34.75,25.75,0,0,0,0,0,0
36.75,25.75,0,0,0,0,0,0.398504227399826
37.25,25.75,0,0,0,0,0,0.99709322253863
37.75,25.75,0,0,3.35443881340325e-05,0,3.35443881340325e-05,0.995853018760681
38.25,25.75,0,0.00109181255102158,0.0207402862608433,0.00166995280111829,0.0235020513956745,0.965068970123927
38.75,25.75,0,0,0.00388981571110586,0.00151324026519433,0.00540305590257049,0.987670540809631
39.25,25.75,0,0,0.0139647022510568,0.00882591887687643,0.0227906209727128,0.967226459582647
39.75,25.75,0,0,0,0,0,0.995378512144089
40.25,25.75,0,0,0.00282150248919303,0.00104922162136063,0.00387072411055366,0.988236337900162
40.75,25.75,0,0,0.00218210030191888,0.000531512840340535,0.00271361316166197,0.98922326763471
41.25,25.75,0,0,0.00179262284655124,0.000259264248112837,0.00205188709466408,0.990214492877324
41.75,25.75,0,0,0.00166596905716384,0.000216813432052732,0.00188278250085811,0.99059387644132
42.25,25.75,0,0,0,0,0,0.983412144581477
42.75,25.75,0,0,0.00544528025202453,0.00297866804758087,0.00842394827244182,0.923303655783335
43.25,25.75,0,0,0.000921359246907135,0.000171927630435675,0.00109328686958179,0.9672782599926
43.75,25.75,0,0,0.0161673072104653,0.00211667927990978,0.0182839862381419,0.849508863687515
44.25,25.75,0,0,0.0160457433201373,0.00204513608866061,0.0180908793893953,0.849435444672902
44.75,25.75,0,0,0.00365896079068383,6.79466873407364e-05,0.00372690747802456,0.951572700341543
45.25,25.75,0,0,0.00230134286684915,0.000210890988819301,0.00251223384790743,0.959668449560801
45.75,25.75,0,0,0.000607990178590019,0,0.000607990178590019,0.97490704258283
46.25,25.75,0,0,0.00104609449626878,0,0.00104609449626878,0.984231152137121
46.75,25.75,0,0,0.00104609449626878,0,0.00104609449626878,0.984231152137121
47.25,25.75,0,0,0.00104609449626878,0,0.00104609449626878,0.984231152137121
47.75,25.75,0,0,0.00104609449626878,0,0.00104609449626878,0.984231152137121
48.25,25.75,0,0,0.0085106732789427,0.00453525804914534,0.013045931328088,0.974018663167953
48.75,25.75,0,0,0.00700883317428331,0.00382042344038685,0.0108292565991481,0.977411778767904
49.25,25.75,0,0,0.00449881579261273,0.00262090621205668,0.00711972202795247,0.982166788975398
49.75,25.75,0,2.28159554656789e-07,0.0196254930769404,0.0115647297042112,0.0311904509241382,0.946177929639816
50.25,25.75,0,0,0,0,0,0.402774490912755
50.75,25.75,0,0.000162405147026827,0,0.00427993899211287,0.00444234414026141,0.0153482059948146
51.25,25.75,0,0.00201538073597476,0.0165618481424948,0.012607119915386,0.0311843487123648,0.0438161378105481
51.75,25.75,0,0,0,0.00121792601809526,0.00121792601809526,0.00464911302551627
55.75,25.75,0,0.00211460258966933,0.00999767612665892,0,0.0121122787396113,0.0103810327127576
56.25,25.75,0,0.0014936615092059,0.00626002502006789,0,0.00775368646718562,0.307106028000514
57.25,25.75,0,0,0,0.00202069021373366,0.00202069021373366,0
57.75,25.75,0,0,0,0.00623396650577585,0.00623396650577585,0
58.25,25.75,0,0,0,0.00578969710040838,0.00578969710040838,0.00285296025685966
58.75,25.75,0,0.00010219036679094,0,0.00616528221095602,0.00626747260491053,0.00104715512134135
59.25,25.75,0,0.000186859110059838,3.69182671420276e-05,0.00704000909657528,0.00726378647765766,0.00152064161375165
59.75,25.75,0,0.000185274930360417,3.66360104332368e-05,0.0069094538067778,0.00713136475533247,0.00118463463149965
60.25,25.75,0,0.00034219694789499,0.00229170012365406,0.00866359950353702,0.0112974966565768,0.00139608210884035
60.75,25.75,0,0.000124815082654095,0.012342616636306,0.0135827775113285,0.0260502092540264,0.00115442415699363
61.25,25.75,0,0.000519757112488151,0.0662248451262712,0.00862242557729284,0.0753670272727807,0.00819012336432934
61.75,25.75,0,0,0.00187712428936114,0.00895769402074317,0.0108348183333874,0.00262414570897818
62.25,25.75,0,2.10837985948527e-05,0.00251818283383424,0.0265141691391667,0.0290534359092514,0
62.75,25.75,0,1.26230893217875e-05,0,0.0232392555102706,0.0232518787185351,0
63.25,25.75,0,0,0.00211950262309983,0.0168394547887146,0.0189589573691289,0
63.75,25.75,0,0,0,0.019440204401811,0.019440204401811,0
64.25,25.75,0,0,0,0.0141755625605583,0.0141755625605583,0
64.75,25.75,0,0,0,0.0143486869210998,0.0143486869210998,0
65.25,25.75,0,0,0,0.0143531538856526,0.0143531538856526,0.0131036303937435
65.75,25.75,0,0,0,0.0207148980970184,0.0207148980970184,0.060848779976368
66.25,25.75,0,0,0.0513293760518233,0.0504364571223656,0.101765832553307,0.0200561657547951
66.75,25.75,0,0,0.0221540013328195,0.0485637962818146,0.0707177974283695,0.141637220978737
67.25,25.75,0,0.000434574437288878,0.00334147645626217,0.0364106105019649,0.04018666173021,0.124152362346649
67.75,25.75,3.39136672361443e-05,0.00122454037579397,0.01078345902885,0.0341372563193242,0.046179169913133,0.0141103230416775
68.25,25.75,0.00120884248676324,0.000479404082163152,0.273227888842424,0.0914402311046918,0.366356365879377,0.078783318400383
68.75,25.75,0.00413503154940524,0.000259271333572997,0.611751147111257,0.0456696738799413,0.661815122763316,0.0574036836624146
69.25,25.75,0.00364576668858945,0.000228269091051914,0.535736568768819,0.0399358288695415,0.579546437660853,0.0549196302890778
69.75,25.75,0.00135060348456098,0.00258824277746802,0.11069815804561,0.0916511468589306,0.206288150449594,0.105748943984509
70.25,25.75,0,0.00201700293303778,0,0.0751827355474234,0.0771997385968765,0.072484940290451
70.75,25.75,0,0.00122853359983613,0,0.093918305883805,0.095146839817365,0.0470383875072002
71.25,25.75,0,0.000756162802766388,0,0.190416459242503,0.191172624131044,0.0588518232107162
71.75,25.75,0,0.000466702373038667,0,0.285956610242526,0.286423313617706,0.0590290911495686
72.25,25.75,0,0,0.0951591625809669,0.47522631585598,0.570385477940242,0.0359496250748634
72.75,25.75,0,0,0.235820323228836,0.419647431373596,0.655467752615611,0.0307529699057341
73.25,25.75,0,0,0.254447861512502,0.44990242421627,0.704350290695826,0.0158601552248001
73.75,25.75,0,0,0.406326967477798,0.350539699196815,0.756866671641668,0.0241150582830111
74.25,25.75,0,0,0.130316584060589,0.561920990546544,0.692237577835719,0.0399650676796834
74.75,25.75,0,0,0.538460572560628,0.178804885099332,0.717265460888545,0.0413942335794369
75.25,25.75,0,8.37687450959616e-05,0.279462715983391,0.443667834003766,0.723214324315389,0.0407621188710133
75.75,25.75,0.000690937254134264,3.34318936568323e-05,0.578445144494375,0.178430662552516,0.757600172360738,0.0348083114872376
76.25,25.75,0.000269095029636131,0,0.667709974447886,0.139534936348597,0.807514007886251,0.0165948102250695
76.75,25.75,0.000259171870857244,0.000104841289066826,0.525270262360573,0.25040727108717,0.776041553417842,0.0271842993795872
77.25,25.75,0,0.000308095557799485,0.133464678873618,0.566293815771739,0.700066598256429,0.0408428580189745
77.75,25.75,0,0.000718995980666174,0,0.706345971425374,0.707064958413442,0.0354170344769955
78.25,25.75,0.000454328053213734,3.11460456335529e-05,0.682999102274577,0.191932232429584,0.875416807333628,0.0147120009486874
78.75,25.75,0.000262525942283294,0,0.753126907348633,0.114400327702363,0.867789761225383,0.0173032379709184
79.25,25.75,0.000173335654714416,0,0.714241766929626,0.129099272191525,0.843514374891917,0.0155457812050978
79.75,25.75,0.000242190057542757,0,0.695387357473373,0.14238615334034,0.838015699386597,0.0185191682850321
80.25,25.75,0.000392189656122355,8.1323720223736e-05,0.686551580826441,0.195574441055457,0.882599532604218,0.0119645988879104
80.75,25.75,0.000708607429502687,0.000113819294225929,0.700079015890757,0.160863949110111,0.861765390634537,0.0202326655387878
81.25,25.75,0.000489502701627013,5.44605525647057e-05,0.708195634682973,0.129542804012696,0.838282406330109,0.0279967528457443
81.75,25.75,0.000243780659002368,0,0.764887090524038,0.103812161957224,0.868943025668462,0.0270590011651317
82.25,25.75,0.000691156484632908,7.10290717203558e-05,0.823841478427251,0.119540275881688,0.944143944978714,0.0150793147273362
82.75,25.75,0.000590267809942209,4.71205462114691e-05,0.857411356767019,0.0925749236096938,0.950623669226964,0.0132657010418673
83.25,25.75,0.00075694187010716,6.94897482996263e-05,0.843292903900146,0.10812875504295,0.952248100439707,0.0139776359001795
83.75,25.75,0.000491546516423114,4.53027609182755e-05,0.807979776461919,0.098807018250227,0.90732364654541,0.00975072700530291
84.25,25.75,0.00035212007399726,3.23493706067287e-05,0.786609184741974,0.100711455320319,0.88770512342453,0.00193228013425445
84.75,25.75,0,0,0.769133891661962,0.101518622040749,0.870652518669764,0.00236141536540041
85.25,25.75,0,0,0.696366997559865,0.113138518854976,0.8095055103302,0.00202300144204249
85.75,25.75,0,0,0.758022250731786,0.124644961953163,0.882667219638824,0.00280437439214438
86.25,25.75,0,0,0.654316029946009,0.153795485943556,0.808111526568731,0.025950500741601
86.75,25.75,0,0,0.702403354644775,0.0807124479363362,0.783115800221761,0.034122671931982
87.25,25.75,0,0,0.689040289322535,0.1003797121346,0.789420002698898,0.0351915620267391
87.75,25.75,0,0,0.614345486958822,0.200166589518388,0.814512075980504,0.0292209610342979
88.25,25.75,0,0,0.536924229065577,0.284350455303987,0.821274689833323,0.0127005781978369
88.75,25.75,0,2.76087237883379e-05,0.650945321718852,0.178419041136901,0.829391968250275,0.011302069760859
89.25,25.75,0,2.45572862392388e-05,0.621048933267593,0.18226127376159,0.803334762652715,0.00999142974615097
